"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
2011-12-23,1.8595,1.0208,6.3364,5.6996,7.776,52.78,78.13,1149,3.155,13.8189,5.9755,6.8897,8.135,1.2935,113.76,0.9379,30.27,31.27,1.0148,1.304,0.774,1.5615,4.2893
2011-12-27,1.8591,1.0201,6.321,5.6851,7.7764,52.93,77.83,1155.65,3.171,13.9727,5.9579,6.853,8.1345,1.2965,113.85,0.9339,30.3,31.43,1.016,1.3074,0.772,1.5671,4.2893
2011-12-28,1.8779,1.0232,6.3211,5.7519,7.7726,52.88,77.98,1157,3.164,13.9927,6.0268,6.9177,8.1915,1.2986,113.85,0.943,30.35,31.59,1.0092,1.2926,0.769,1.5478,4.2893
2011-12-29,1.8662,1.0208,6.3187,5.7392,7.7725,53,77.71,1156.5,3.176,13.9755,5.9988,6.9029,8.1825,1.3003,113.85,0.9412,30.25,31.76,1.0134,1.2952,0.7714,1.5386,4.2893
2011-12-30,1.8627,1.0168,6.2939,5.7303,7.7663,53.01,76.98,1158.5,3.169,13.951,5.9682,6.8737,8.0751,1.2948,113.85,0.9374,30.27,31.51,1.0251,1.2973,0.7805,1.5537,4.2893
2012-01-03,1.8338,1.0089,6.294,5.6933,7.767,53.11,76.67,1143.7,3.1475,13.6736,5.9015,6.8109,8.025,1.2824,113.82,0.9319,30.28,31.29,1.038,1.3061,0.7903,1.5655,4.2893
2012-01-04,1.8205,1.0134,6.2941,5.7513,7.7674,52.85,76.68,1147.35,3.135,13.6968,5.9428,6.8518,8.1426,1.2873,113.82,0.9417,30.27,31.5,1.0348,1.293,0.7876,1.5638,4.2893
2012-01-05,1.8399,1.0197,6.3013,5.8176,7.765,52.89,77.18,1155.55,3.147,13.7502,6.0259,6.932,8.1715,1.2923,113.85,0.9528,30.24,31.62,1.0253,1.2783,0.7804,1.548,4.2893
2012-01-06,1.8487,1.0231,6.3088,5.8429,7.7654,52.67,77.06,1160,3.145,13.7165,6.0202,6.9318,8.145,1.2931,113.82,0.9555,30.23,31.7,1.0235,1.2723,0.7818,1.5431,4.2893
2012-01-09,1.8411,1.0272,6.3143,5.8339,7.766,52.39,76.88,1158.8,3.152,13.7344,6.0133,6.9184,8.1777,1.2973,113.82,0.952,30.17,31.78,1.0215,1.2745,0.785,1.5436,4.2893
2012-01-10,1.8041,1.0161,6.3141,5.8189,7.7657,51.59,76.84,1153.55,3.136,13.6211,5.9802,6.877,8.1109,1.289,113.82,0.9486,30.03,31.62,1.0323,1.2782,0.7947,1.5489,4.2893
2012-01-11,1.8057,1.0192,6.3149,5.8612,7.7663,51.78,76.9,1159.55,3.138,13.6517,6.045,6.9412,8.1052,1.2923,113.82,0.9554,29.96,31.75,1.0295,1.2686,0.795,1.5325,4.2893
2012-01-12,1.7825,1.0197,6.3177,5.8006,7.7671,51.51,76.76,1151.25,3.14,13.5976,6.0026,6.9221,8.055,1.2907,113.82,0.9444,29.96,31.76,1.0311,1.2818,0.7927,1.5325,4.2893
2012-01-13,1.7945,1.0246,6.3065,5.8628,7.7672,51.43,76.9,1150.35,3.133,13.614,6.0708,7.0137,8.1393,1.2929,113.82,0.9534,29.98,31.81,1.0292,1.2682,0.7923,1.5301,4.2893
2012-01-17,1.7778,1.013,6.3136,5.8357,7.7652,50.69,76.8,1142.85,3.122,13.4614,6.0291,6.9227,8.0253,1.2839,113.82,0.9492,29.95,31.76,1.0395,1.274,0.8005,1.5356,4.2893
2012-01-18,1.7688,1.0138,6.3109,5.7971,7.7608,50.4,76.81,1139,3.1177,13.3284,5.9949,6.8644,7.9932,1.2785,113.82,0.9427,29.96,31.74,1.0395,1.2825,0.8059,1.541,4.2893
2012-01-19,1.7593,1.0094,6.3162,5.747,7.7596,50.3,77.23,1133.6,3.104,13.2269,5.9102,6.7623,7.9,1.2733,113.82,0.9335,29.95,31.62,1.0417,1.2937,0.8021,1.5484,4.2893
2012-01-20,1.7629,1.0142,6.333,5.7414,7.7608,50.22,76.97,1133,3.105,13.2276,5.9219,6.7785,7.937,1.2728,113.88,0.9327,29.95,31.5,1.0471,1.2948,0.8059,1.554,4.2893
2012-01-23,1.7534,1.0079,6.333,5.704,7.7596,49.99,76.92,1125.4,3.105,13.1477,5.8681,6.735,7.9315,1.2667,113.82,0.9268,29.95,31.35,1.0534,1.3035,0.8108,1.5582,4.2893
2012-01-24,1.7637,1.0096,6.333,5.7172,7.7598,50.02,77.78,1129.25,3.105,13.1654,5.8938,6.769,7.9501,1.2693,113.82,0.929,29.87,31.36,1.047,1.3004,0.8093,1.5595,4.2893
2012-01-25,1.7613,1.0119,6.333,5.7282,7.7603,50.18,78.13,1129.05,3.0755,13.156,5.9131,6.8169,8.032,1.27,113.88,0.931,29.95,31.57,1.0481,1.2978,0.8056,1.557,4.2893
2012-01-26,1.7392,0.9986,6.333,5.6508,7.7562,49.42,77.47,1120.1,3.04,12.9517,5.8105,6.7539,7.771,1.2553,113.72,0.9174,29.96,31.23,1.0651,1.3152,0.8215,1.5706,4.2893
2012-01-27,1.7401,1.0014,6.333,5.635,7.7538,49.39,76.68,1120.5,3.041,12.9251,5.8027,6.7527,7.7489,1.2526,113.8,0.9142,29.75,31.05,1.0645,1.3192,0.8239,1.5716,4.2893
2012-01-30,1.7507,1.003,6.331,5.6645,7.7557,49.66,76.28,1128,3.055,12.9761,5.8275,6.7557,7.853,1.2575,113.75,0.9178,29.78,31.14,1.059,1.3123,0.8199,1.569,4.2893
2012-01-31,1.7527,1.005,6.308,5.6949,7.7555,49.54,76.34,1125.7,3.04,13.0356,5.873,6.8161,7.835,1.2576,113.85,0.922,29.61,30.97,1.0598,1.3053,0.8246,1.5754,4.2893
2012-02-01,1.7383,0.9984,6.3076,5.6405,7.7552,49.2738,76.11,1126.35,3.0456,12.9514,5.807,6.7389,7.6609,1.2521,113.9,0.9141,29.649,30.93,1.07,1.3179,0.8321,1.5849,4.2947
2012-02-02,1.7233,0.9985,6.3017,5.6451,7.7551,49.03,76.13,1115.65,3.016,12.8011,5.8142,6.7305,7.6275,1.2463,113.75,0.9144,29.47,30.87,1.0718,1.3167,0.8351,1.5813,4.2893
2012-02-03,1.7232,0.9944,6.3027,5.6713,7.7539,48.65,76.54,1116,3.01,12.7203,5.8201,6.7206,7.578,1.2424,113.95,0.9208,29.47,30.88,1.0762,1.3106,0.836,1.5779,4.2893
2012-02-06,1.7154,0.9953,6.312,5.6605,7.754,49.05,76.54,1121,3.01,12.625,5.8106,6.7084,7.544,1.2475,114.04,0.9188,29.6,30.93,1.0743,1.313,0.8345,1.5832,4.2897
2012-02-07,1.7214,0.9947,6.3046,5.6119,7.7534,49.2,76.88,1117,3.01,12.6289,5.7695,6.6658,7.5665,1.2457,114.18,0.9129,29.53,30.85,1.0798,1.3244,0.8364,1.5891,4.2893
2012-02-08,1.7185,0.9969,6.2938,5.6079,7.7533,49.22,76.9,1116.4,3.0015,12.6905,5.7588,6.6479,7.5851,1.2461,113.82,0.9126,29.51,30.76,1.0785,1.3253,0.8337,1.582,4.2893
2012-02-09,1.72,0.9941,6.2947,5.5881,7.7559,49.35,77.42,1118.55,3.0061,12.723,5.7408,6.6233,7.5855,1.2476,114.67,0.9103,29.46,30.72,1.0806,1.3297,0.8366,1.5838,4.2893
2012-02-10,1.726,1.0016,6.2991,5.637,7.7549,49.48,77.57,1123,3.035,12.7996,5.7548,6.6743,7.7425,1.2591,114.8,0.9176,29.56,30.84,1.0676,1.3187,0.8283,1.5748,4.2893
2012-02-13,1.7202,0.9995,6.2972,5.6247,7.7535,49.14,77.52,1119.95,3.0245,12.7206,5.7073,6.648,7.6958,1.2551,116.8,0.9149,29.47,30.72,1.0741,1.3211,0.8349,1.578,4.2893
2012-02-14,1.7159,0.9988,6.2995,5.653,7.7544,49.4,78.39,1126.55,3.0445,12.7618,5.7295,6.6843,7.7165,1.2646,120,0.9185,29.56,30.83,1.0691,1.3149,0.8321,1.5691,4.2893
2012-02-15,1.7173,0.9965,6.2998,5.6791,7.7532,49.35,78.22,1124.65,3.034,12.7556,5.7699,6.7058,7.6966,1.2609,119.2,0.9223,29.51,30.77,1.0742,1.3087,0.8382,1.571,4.2893
2012-02-16,1.7221,0.9962,6.3014,5.6699,7.7538,49.43,78.77,1128.65,3.057,12.856,5.7543,6.7327,7.7837,1.2625,118.8,0.9209,29.55,30.82,1.0759,1.311,0.8335,1.5795,4.2893
2012-02-17,1.7135,0.997,6.2985,5.6529,7.7535,49.31,79.33,1126.25,3.042,12.8138,5.6929,6.7182,7.7485,1.2591,118.1,0.918,29.56,30.81,1.0695,1.3149,0.8327,1.5813,4.2893
2012-02-21,1.7171,0.9956,6.296,5.6096,7.7544,49.21,79.73,1124.25,3.0234,12.747,5.6782,6.6447,7.7007,1.2565,117.85,0.9114,29.58,30.68,1.0692,1.3255,0.8362,1.5796,4.2893
2012-02-22,1.7074,0.9999,6.296,5.6122,7.755,49.24,80.3,1126.45,3.026,12.8305,5.6499,6.6613,7.7282,1.2581,118.61,0.9107,29.59,30.54,1.0629,1.3251,0.8296,1.5677,4.2893
2012-02-23,1.7096,0.9983,6.298,5.587,7.7555,49.19,80.21,1128.9,3.0135,12.8358,5.6356,6.647,7.681,1.2565,119,0.9059,29.58,30.29,1.0688,1.3308,0.8335,1.57,4.2893
2012-02-24,1.7065,0.9988,6.2976,5.523,7.7538,48.98,80.88,1124,3.0146,12.8804,5.565,6.5561,7.5917,1.2558,119.7,0.8949,29.53,30.31,1.0707,1.3463,0.8365,1.5869,4.2893
2012-02-27,1.7058,0.9982,6.3012,5.5448,7.7549,49.12,80.42,1127.25,3.0225,12.8655,5.5991,6.5868,7.5359,1.2545,120.85,0.8987,29.57,30.39,1.0764,1.341,0.8404,1.5845,4.2893
2012-02-28,1.6997,0.9956,6.2989,5.5272,7.755,49.01,80.44,1125.85,3.009,12.8646,5.5632,6.5591,7.5402,1.252,121.8,0.8961,29.56,30.3,1.0765,1.3452,0.8377,1.5887,4.2893
2012-02-29,1.7148,0.9866,6.2935,5.5653,7.7551,48.99,81.1,1117.1,2.994,12.7941,5.5737,6.5843,7.4663,1.2474,121.8,0.9023,29.37,30.46,1.0777,1.3359,0.8397,1.5951,4.2893
2012-03-01,1.7108,0.9848,6.3001,5.5813,7.7551,49.14,81.16,1116,3,12.7661,5.58,6.6206,7.465,1.2474,122.1,0.9051,29.37,30.5,1.0803,1.332,0.8399,1.5953,4.2893
2012-03-02,1.7263,0.9887,6.2982,5.631,7.7585,49.55,81.56,1116.5,2.996,12.7745,5.6104,6.679,7.5286,1.2511,121.6,0.9134,29.43,30.58,1.0747,1.3202,0.8315,1.5852,4.2893
2012-03-05,1.7353,0.9936,6.3066,5.62,7.7627,49.82,81.43,1116,3.019,12.8241,5.6108,6.6943,7.5528,1.2577,121.8,0.9116,29.48,30.66,1.0668,1.3226,0.8216,1.587,4.2893
2012-03-06,1.7584,1.0013,6.3082,5.6689,7.7635,50.3763,80.86,1122.64,3.0231,12.99,5.7067,6.7903,7.6596,1.2641,121.5,0.9186,29.518,30.84,1.0551,1.3114,0.8126,1.572,4.2947
2012-03-07,1.7626,0.9994,6.3097,5.653,7.7636,50.27,81.06,1123.7,3.0245,12.9293,5.659,6.7939,7.6212,1.2598,121.1,0.9169,29.52,30.7,1.0583,1.3149,0.8195,1.5746,4.2893
2012-03-08,1.7747,0.992,6.3159,5.608,7.7553,50.17,81.5,1117.2,3.008,12.778,5.5901,6.7059,7.5199,1.2527,121.3,0.9092,29.47,30.56,1.0618,1.3256,0.8242,1.5822,4.2893
2012-03-09,1.7865,0.9894,6.3109,5.6708,7.7557,49.75,82.59,1116,3.008,12.6307,5.6992,6.796,7.518,1.254,121.05,0.92,29.41,30.56,1.059,1.3108,0.8218,1.5677,4.2893
2012-03-12,1.8202,0.9934,6.3258,5.6561,7.7585,49.98,82.21,1124.15,3.025,12.7203,5.697,6.8108,7.563,1.2613,121.8,0.9177,29.55,30.63,1.049,1.3141,0.8175,1.5615,4.2893
2012-03-13,1.7969,0.9905,6.3266,5.67,7.7593,49.92,82.66,1123.45,3.028,12.637,5.6804,6.7629,7.5285,1.2581,123.3,0.9198,29.51,30.58,1.054,1.3109,0.8229,1.5736,4.2893
2012-03-14,1.8175,0.9914,6.3315,5.7082,7.7614,50,83.78,1126.1,3.05,12.6757,5.8228,6.8522,7.681,1.2686,124.5,0.9313,29.54,30.79,1.0446,1.3025,0.8093,1.5686,4.2893
2012-03-15,1.8052,0.9928,6.3282,5.6882,7.7612,50.28,83.28,1124.85,3.0575,12.6686,5.79,6.8099,7.6107,1.263,125,0.9236,29.53,30.72,1.0528,1.307,0.8195,1.5669,4.2893
2012-03-16,1.8025,0.9912,6.3222,5.6455,7.762,50.11,83.34,1125.7,3.056,12.6701,5.7435,6.7489,7.595,1.258,125.45,0.916,29.54,30.72,1.0584,1.3171,0.824,1.5845,4.2893
2012-03-19,1.8073,0.9878,6.3191,5.6147,7.7623,50.16,83.31,1120.35,3.0505,12.628,5.7158,6.7104,7.5333,1.2565,130.83,0.9109,29.49,30.69,1.0608,1.3242,0.8256,1.5894,4.2893
2012-03-20,1.8214,0.9933,6.3203,5.6231,7.7625,50.48,83.62,1128.05,3.08,12.7046,5.7573,6.7485,7.6168,1.2626,129.25,0.9122,29.56,30.77,1.0485,1.3222,0.8176,1.5857,4.2893
2012-03-21,1.8265,0.9928,6.3226,5.637,7.7644,50.6,83.62,1130.25,3.073,12.7031,5.7635,6.7307,7.6408,1.2652,129.91,0.9143,29.55,30.76,1.0439,1.319,0.8137,1.5848,4.2893
2012-03-22,1.823,1.0002,6.299,5.6355,7.7652,51.28,82.5,1134.6,3.0887,12.8326,5.7855,6.7711,7.7173,1.2661,130.09,0.9136,29.54,30.8,1.037,1.3194,0.8081,1.5807,4.2893
2012-03-23,1.8158,0.9983,6.3021,5.6061,7.7678,51.18,82.35,1135,3.0752,12.812,5.7506,6.7422,7.715,1.2625,129.95,0.9085,29.56,30.71,1.0456,1.3263,0.8171,1.5864,4.2893
2012-03-26,1.8155,0.9922,6.3139,5.5783,7.7676,51.03,82.84,1133.35,3.073,12.6808,5.6901,6.681,7.595,1.257,129.9,0.9041,29.61,30.68,1.0511,1.3328,0.8209,1.5939,4.2893
2012-03-27,1.8112,0.9928,6.3061,5.574,7.7635,50.66,83.15,1134.4,3.0555,12.6578,5.6979,6.6801,7.5971,1.2562,129.5,0.9038,29.55,30.71,1.049,1.3336,0.8206,1.5972,4.2893
2012-03-28,1.8253,0.9983,6.3044,5.5916,7.7648,50.97,82.74,1136.3,3.063,12.8014,5.7509,6.6748,7.6929,1.2584,129,0.9064,29.54,30.79,1.0369,1.33,0.8177,1.5855,4.2893
2012-03-29,1.8332,0.9998,6.3057,5.6066,7.7642,51.38,82.28,1139.75,3.063,12.8533,5.7603,6.6799,7.7454,1.2613,127.5,0.9084,29.58,30.91,1.0326,1.3265,0.8173,1.5911,4.2893
2012-03-30,1.8205,0.999,6.2975,5.579,7.7656,50.89,82.41,1131.4,3.0605,12.8115,5.7001,6.6191,7.6585,1.2573,128.1,0.9026,29.5,30.82,1.0367,1.3334,0.82,1.5985,4.2893
2012-04-02,1.8257,0.9916,6.2979,5.5837,7.766,50.79,82.16,1125.75,3.0525,12.7569,5.6779,6.6042,7.6274,1.2539,128.25,0.9037,29.49,30.81,1.0426,1.3325,0.824,1.6022,4.2893
2012-04-03,1.8232,0.9909,6.2975,5.5787,7.765,50.64,82.18,1122.35,3.046,12.7301,5.6799,6.595,7.6945,1.251,126,0.9024,29.46,30.8,1.0372,1.3337,0.8194,1.5966,4.2893
2012-04-04,1.8293,0.9961,6.2975,5.6668,7.7649,51.18,82.62,1131.25,3.062,12.8327,5.7689,6.7087,7.809,1.2595,125.1,0.9168,29.52,31.01,1.0255,1.3126,0.8146,1.5879,4.2893
2012-04-05,1.8296,0.9927,6.3123,5.694,7.7643,51.11,82.33,1129.5,3.065,12.8323,5.7876,6.7524,7.8328,1.2592,125.75,0.92,29.5,30.97,1.0303,1.3064,0.8156,1.5822,4.2893
2012-04-06,1.8218,0.9971,6.3052,5.6851,7.765,51.14,81.56,1131.75,3.063,12.9855,5.7878,6.7518,7.875,1.2605,125.75,0.9176,29.5,30.97,1.0311,1.3089,0.8197,1.5877,4.2893
2012-04-09,1.8218,0.9971,6.31,5.6844,7.7655,51.1,81.36,1138.1,3.07,12.984,5.7936,6.7716,7.8714,1.2625,125.25,0.918,29.55,30.93,1.0319,1.3087,0.8228,1.5879,4.2893
2012-04-10,1.834,1.0027,6.3105,5.6926,7.7649,51.47,80.94,1139.5,3.0645,13.1782,5.8109,6.8118,8.0173,1.2627,127.5,0.9195,29.54,30.98,1.0262,1.3068,0.8132,1.5836,4.2893
2012-04-11,1.8311,1.004,6.3076,5.6749,7.7649,51.5,80.88,1143.35,3.0645,13.158,5.8014,6.7954,8.002,1.2586,128.3,0.9165,29.5,30.87,1.0295,1.3104,0.8178,1.5892,4.2893
2012-04-12,1.8261,0.9951,6.3069,5.6475,7.7638,51.22,80.87,1137.4,3.069,13.063,5.766,6.749,7.8877,1.2522,128.25,0.9125,29.45,30.74,1.0441,1.3171,0.827,1.5939,4.2893
2012-04-13,1.8363,0.9978,6.3022,5.6863,7.7588,51.45,80.99,1134.2,3.0551,13.146,5.7931,6.788,7.94,1.2474,128.25,0.9189,29.48,30.73,1.0372,1.3082,0.8243,1.5851,4.2893
2012-04-16,1.8384,1.0025,6.315,5.6924,7.758,51.6,80.46,1138,3.072,13.229,5.7797,6.7911,7.9616,1.25,127.84,0.9199,29.49,30.77,1.034,1.3067,0.8189,1.5865,4.2893
2012-04-17,1.8503,0.9878,6.3015,5.6686,7.759,51.41,80.72,1134.75,3.066,13.085,5.743,6.7693,7.7901,1.2481,128.3,0.9156,29.48,30.79,1.0405,1.3123,0.8223,1.5931,4.2893
2012-04-18,1.8703,0.9902,6.3026,5.6691,7.7609,51.79,81.29,1139.35,3.0617,13.127,5.7523,6.7418,7.8103,1.2508,128.25,0.9162,29.49,30.86,1.0367,1.3122,0.8173,1.602,4.2893
2012-04-19,1.8846,0.9927,6.3029,5.6644,7.7631,52.07,81.57,1138.2,3.0645,13.2286,5.746,6.7285,7.8552,1.2508,129.56,0.9155,29.49,30.87,1.0337,1.3132,0.815,1.6058,4.2893
2012-04-20,1.8662,0.9912,6.308,5.6312,7.7607,52.02,81.6,1138.1,3.0593,13.1211,5.7188,6.6936,7.802,1.2488,130,0.9095,29.45,30.88,1.0375,1.3212,0.8173,1.6123,4.2893
2012-04-23,1.8854,0.9935,6.3084,5.6666,7.7617,52.38,81.16,1142.5,3.0665,13.2053,5.7486,6.7723,7.8621,1.2486,131.32,0.9152,29.48,31,1.0299,1.3129,0.8113,1.6102,4.2893
2012-04-24,1.8765,0.9882,6.3073,5.6337,7.7595,52.63,81.21,1138.4,3.0655,13.1545,5.7262,6.736,7.7921,1.2468,131.5,0.9098,29.45,30.91,1.0299,1.3207,0.8118,1.6135,4.2893
2012-04-25,1.8828,0.9848,6.3039,5.6318,7.76,52.45,81.33,1139,3.0549,13.1684,5.7209,6.7312,7.762,1.2439,132.4,0.9097,29.41,30.92,1.0333,1.321,0.8133,1.6146,4.2893
2012-04-26,1.8865,0.984,6.3054,5.6208,7.7596,52.44,80.78,1133,3.0436,13.2077,5.7329,6.7171,7.7846,1.2401,130.2,0.9081,29.23,30.82,1.0383,1.3232,0.8145,1.6188,4.2893
2012-04-27,1.8843,0.9807,6.3093,5.6137,7.7594,52.45,80.48,1131,3.0415,12.9909,5.7303,6.717,7.755,1.2385,129.55,0.9066,29.2,30.72,1.0447,1.3248,0.8199,1.6239,4.2893
2012-04-30,1.893,0.9886,6.279,5.6236,7.7587,52.65,79.81,1130.05,3.0232,12.99,5.7276,6.7274,7.7594,1.2368,129.6,0.9081,29.15,30.74,1.041,1.3229,0.8174,1.6225,4.2893
2012-05-01,1.9037,0.9839,6.3089,5.6242,7.7583,52.5,80.17,1128.35,3.0315,12.8877,5.717,6.7206,7.72,1.2355,129.21,0.9087,29.11,30.7,1.0345,1.3226,0.8156,1.6221,4.2893
2012-05-02,1.9151,0.989,6.307,5.6536,7.7585,52.97,80.19,1129.1,3.0256,12.958,5.7458,6.7468,7.7433,1.2399,127.5,0.9135,29.18,30.85,1.0304,1.3154,0.8094,1.6193,4.2893
2012-05-03,1.9275,0.9869,6.3052,5.6555,7.7591,53.33,80.36,1130.4,3.0322,12.9853,5.7446,6.7585,7.7317,1.2425,126.75,0.9138,29.23,30.95,1.026,1.3147,0.8002,1.6185,4.2893
2012-05-04,1.9258,0.9955,6.3059,5.6795,7.7608,53.41,79.84,1134.25,3.046,13.1631,5.7888,6.8163,7.8261,1.2445,127.4,0.9176,29.24,30.92,1.019,1.3091,0.7951,1.6148,4.2893
2012-05-07,1.924,0.9938,6.3074,5.6973,7.7632,52.91,79.88,1138,3.051,13.1555,5.7902,6.819,7.8105,1.2465,127.2,0.9204,29.35,30.99,1.0201,1.3052,0.7956,1.6192,4.2893
2012-05-08,1.9365,0.9997,6.3076,5.7116,7.7622,53.14,79.79,1138.46,3.053,13.325,5.8291,6.8502,7.896,1.2477,127.9,0.9228,29.32,31,1.0117,1.3015,0.7873,1.6159,4.2893
2012-05-09,1.956,1.0014,6.3096,5.7388,7.7636,53.75,79.64,1143.95,3.068,13.491,5.8278,6.871,7.9918,1.2523,127.95,0.9272,29.35,31.06,1.0066,1.2954,0.7849,1.613,4.2893
2012-05-10,1.9545,1.0015,6.314,5.7354,7.7637,53.25,79.91,1142.15,3.065,13.4585,5.8532,6.9286,8.016,1.2494,127.4,0.9269,29.32,31.11,1.0113,1.2959,0.7871,1.6161,4.2893
2012-05-11,1.9404,0.9967,6.3097,5.7443,7.7662,53.63,79.86,1146.15,3.07,13.4905,5.8551,6.9432,8.0901,1.2503,127.6,0.9283,29.36,31.17,1.0065,1.2937,0.7868,1.608,4.2893
2012-05-14,1.9884,1.0018,6.321,5.7861,7.7663,53.92,79.83,1153.5,3.082,13.6663,5.9222,7.0303,8.1667,1.2558,128.56,0.9349,29.55,31.35,0.9998,1.2847,0.7798,1.6116,4.2893
2012-05-15,1.9935,1.0029,6.3176,5.821,7.7682,53.91,80.09,1156.1,3.0885,13.7332,5.9802,7.1303,8.2751,1.2588,128.89,0.9405,29.55,31.33,0.9977,1.2769,0.7725,1.6025,4.2893
2012-05-16,2,1.0099,6.3227,5.839,7.7686,54.34,80.32,1166.25,3.1143,13.8078,5.9634,7.1545,8.291,1.2667,128.6,0.9435,29.63,31.36,0.9933,1.273,0.766,1.5933,4.2893
2012-05-17,1.994,1.0162,6.3247,5.8474,7.7699,54.37,79.26,1165.75,3.1168,13.789,5.9816,7.1988,8.3101,1.2664,128.84,0.945,29.56,31.32,0.9925,1.2709,0.7657,1.5823,4.2893
2012-05-18,2.019,1.0211,6.3245,5.8423,7.7673,54.48,79.14,1170,3.135,13.8275,5.9955,7.1841,8.3417,1.2749,129.64,0.9442,29.56,31.31,0.9819,1.2721,0.7542,1.5788,4.2893
2012-05-21,2.0455,1.0223,6.3277,5.8202,7.7647,54.97,79.31,1167,3.132,13.7925,5.9546,7.1274,8.2745,1.2725,129.5,0.9406,29.47,31.35,0.9853,1.2769,0.7601,1.579,4.2893
2012-05-22,2.046,1.0191,6.3223,5.8343,7.7652,55.34,79.98,1165,3.118,13.742,5.9452,7.1153,8.2824,1.2691,129.6,0.9431,29.49,31.36,0.9874,1.2735,0.7609,1.5775,4.2893
2012-05-23,2.0675,1.0274,6.3343,5.9113,7.7642,55.95,79.33,1174.85,3.143,14.0294,6.0096,7.1903,8.4371,1.2801,129.8,0.9555,29.59,31.56,0.9709,1.2569,0.747,1.5691,4.2893
2012-05-24,2.0306,1.0274,6.3449,5.906,7.764,55.55,79.47,1176.72,3.147,14.0018,6.0056,7.1558,8.3515,1.2762,130.2,0.9558,29.55,31.53,0.9774,1.2583,0.7534,1.5698,4.2893
2012-05-25,1.9917,1.0285,6.3439,5.9352,7.7629,55.35,79.64,1185,3.1526,14.0114,6.0133,7.1681,8.38,1.2781,130.55,0.9592,29.6,31.64,0.9778,1.2518,0.7558,1.5648,4.2893
2012-05-29,1.9973,1.0253,6.3478,5.9515,7.7638,55.71,79.44,1175.82,3.1485,13.9321,6.0328,7.2084,8.34,1.2789,132,0.9617,29.62,31.73,0.9825,1.2488,0.7607,1.563,4.2893
2012-05-30,2.0095,1.0289,6.3574,5.9905,7.7667,56.13,78.93,1180.41,3.1615,14.0861,6.0674,7.2323,8.5068,1.288,131.11,0.9682,29.77,31.85,0.9733,1.2405,0.755,1.5532,4.2893
2012-05-31,2.016,1.0349,6.3684,6.01,7.7616,56.38,78.29,1180,3.17,14.3045,6.1097,7.2655,8.53,1.2888,131.9,0.9713,29.87,31.83,0.9711,1.2364,0.7527,1.5405,4.2893
2012-06-01,2.0325,1.0378,6.3692,5.9821,7.7603,55.44,78.21,1182,3.197,14.365,6.1301,7.2494,8.58,1.2918,130.5,0.9671,29.93,31.62,0.9688,1.242,0.7537,1.5383,4.2893
2012-06-04,2.0439,1.0417,6.3641,5.9481,7.7583,55.65,78.3,1178.99,3.198,14.2427,6.0882,7.1865,8.4926,1.2876,130,0.961,30.02,31.43,0.9719,1.2495,0.7568,1.5382,4.2893
2012-06-05,2.0299,1.0414,6.367,5.9754,7.7588,55.54,78.57,1177.08,3.198,14.2592,6.114,7.2235,8.4633,1.2872,130,0.9656,29.93,31.56,0.9722,1.2437,0.7546,1.5355,4.2893
2012-06-06,2.017,1.0298,6.3634,5.9299,7.7578,55.26,79.11,1173.89,3.174,14.0951,6.0789,7.1922,8.3231,1.2763,130,0.9579,29.86,31.47,0.9905,1.2535,0.7681,1.5475,4.2893
2012-06-07,2.0325,1.0244,6.3634,5.915,7.7582,54.91,79.67,1162.75,3.159,13.9588,6.0401,7.1461,8.3156,1.2753,130,0.9558,29.78,31.7,0.9936,1.2568,0.7712,1.5557,4.2893
2012-06-08,2.0257,1.0332,6.37,5.9551,7.7582,55.39,79.47,1173.59,3.183,14.021,6.0675,7.1526,8.4288,1.2848,129.61,0.962,29.94,31.61,0.9869,1.2482,0.7673,1.5433,4.2893
2012-06-11,2.0369,1.0281,6.369,5.9437,7.7599,55.69,79.5,1171,3.1835,13.9785,6.0255,7.0997,8.4353,1.2826,131.8,0.9604,29.91,31.62,0.9925,1.2504,0.7732,1.5515,4.2893
2012-06-12,2.0586,1.0269,6.3703,5.9547,7.7593,55.6,79.44,1168.5,3.1784,13.9823,6.0343,7.095,8.4352,1.2834,132.55,0.9624,29.94,31.54,0.9925,1.2477,0.7756,1.5562,4.2893
2012-06-13,2.0628,1.027,6.3685,5.899,7.759,55.56,79.35,1166.23,3.1717,13.9755,5.9789,7.0241,8.358,1.2793,131.3,0.9533,29.92,31.5,0.9973,1.2596,0.7781,1.5557,4.2893
2012-06-14,2.0724,1.0247,6.3702,5.8937,7.7592,55.7,79.29,1163.78,3.1746,13.9943,5.957,7.0235,8.406,1.2803,131.8,0.9525,29.93,31.51,0.9989,1.2608,0.7817,1.5533,4.2893
2012-06-15,2.0397,1.0244,6.3649,5.8819,7.7584,55.34,78.65,1164.25,3.158,13.9234,5.9574,6.9962,8.364,1.2718,131.43,0.9506,29.89,31.45,1.0057,1.2633,0.7876,1.5654,4.2893
